duration_ms,danceability,acousticness,energy,energy_loudness,valence,acousticness_speechiness,loudness_valence,danceability_energy,speechiness
205351,0.553,0.0251,0.928,-3.288832,0.305,0.0032630000000000003,-1.0809199999999999,0.5131840000000001,0.13
314239,0.578,0.58,0.798,-4.79598,0.728,0.040542,-4.37528,0.461244,0.0699
221250,0.451,0.918,0.178,-2.108588,0.689,0.0278154,-8.161894,0.080278,0.0303
85516,0.0,0.986,2.03e-05,-1.3986699999999998e-05,0.0,0.0,-0.0,0.0,0.0
701186,0.39,0.913,0.331,-3.0783000000000005,0.164,0.0336897,-1.5252000000000001,0.12909,0.0369
186661,0.847,0.0127,0.69,-5.435129999999999,0.692,0.0006261099999999999,-5.450883999999999,0.5844299999999999,0.0493
141897,0.527,0.432,0.281,-4.013523,0.773,0.013219199999999999,-11.040759,0.14808700000000002,0.0306
260741,0.215,3.67e-05,0.971,-4.754987,0.376,2.79287e-06,-1.841272,0.20876499999999998,0.0761
210200,0.87,0.656,0.516,-4.131096,0.53,0.0354896,-4.243180000000001,0.44892,0.0541
211440,0.539,0.00514,0.945,-6.76809,0.571,0.00044717999999999993,-4.0895019999999995,0.509355,0.087
133478,0.312,0.994,0.00675,-0.237357,0.345,0.0369768,-12.13158,0.002106,0.0372
283493,0.558,0.429,0.339,-3.5232270000000003,0.309,0.0117546,-3.211437,0.18916200000000002,0.0274
191760,0.467,0.8,0.274,-4.199872,0.459,0.023440000000000003,-7.035552,0.12795800000000002,0.0293
164723,0.661,0.137,0.935,-2.0728950000000004,0.605,0.0050553,-1.341285,0.6180350000000001,0.0369
128306,0.678,0.913,0.293,-3.737508,0.152,0.025929200000000003,-1.938912,0.198654,0.0284
199534,0.765,0.298,0.948,-2.6695679999999995,0.647,0.059302,-1.821952,0.72522,0.199
219746,0.762,0.321,0.858,-3.9373620000000003,0.836,0.0100473,-3.8364040000000004,0.653796,0.0313
301426,0.464,0.829,0.522,-7.361244,0.472,0.772628,-6.656143999999999,0.24220800000000003,0.932
242186,0.653,0.000612,0.811,-4.406163,0.659,1.95228e-05,-3.580347,0.529583,0.0319
237300,0.507,9.91e-06,0.722,-5.894407999999999,0.303,2.36849e-07,-2.473692,0.366054,0.0239
341210,0.501,0.857,0.356,-2.656116,0.181,0.0667603,-1.350441,0.178356,0.0779
262120,0.822,0.174,0.948,-3.0127439999999996,0.821,0.022098,-2.6091379999999997,0.779256,0.127
146400,0.286,0.341,0.473,-5.003867,0.0615,0.0297011,-0.6506085,0.13527799999999998,0.0871
548640,0.71,0.0396,0.654,-7.961796,0.579,0.00157608,-7.0487459999999995,0.46434,0.0398
174683,0.65,0.534,0.628,-4.320012,0.554,0.034443,-3.810966,0.4082,0.0645
162033,0.912,0.105,0.665,-5.500215000000001,0.841,0.009429,-6.955911,0.60648,0.0898
306346,0.486,0.0141,0.75,-6.17775,0.229,0.00076704,-1.886273,0.3645,0.0544
214405,0.746,0.00155,0.637,-3.704792,0.32,0.00024955,-1.8611199999999999,0.475202,0.161
187280,0.5,0.401,0.635,-3.61061,0.378,0.011709200000000001,-2.149308,0.3175,0.0292
152571,0.732,0.0171,0.842,-10.84496,0.21,0.0024111,-2.7048,0.616344,0.141
151173,0.493,3.9e-05,0.974,-3.9602839999999997,0.318,4.875e-06,-1.292988,0.480182,0.125
289400,0.29,0.413,0.712,-3.9587199999999996,0.287,0.0197414,-1.5957199999999998,0.20647999999999997,0.0478
236173,0.442,0.926,0.382,-3.96325,0.445,0.040744,-4.616875,0.168844,0.044
420653,0.719,0.00244,0.983,-6.429803000000001,0.873,0.000172996,-5.710293,0.706777,0.0709
599279,0.132,0.895,0.999,-25.590384,1e-05,0.041527999999999995,-0.00025616,0.131868,0.0464
232026,0.774,0.502,0.445,-3.75936,0.771,0.0142066,-6.513408,0.34443,0.0283
151436,0.779,0.0185,0.648,-4.4388,0.72,0.00162985,-4.9319999999999995,0.504792,0.0881
195507,0.645,0.202,0.583,-3.316687,0.745,0.0058176,-4.238305,0.376035,0.0288
250941,0.478,0.00432,0.738,-3.2944320000000005,0.353,0.000178848,-1.575792,0.35276399999999997,0.0414
408840,0.278,0.992,0.113,-1.5290030000000001,0.277,0.06844800000000001,-3.7480870000000004,0.031414000000000004,0.069
184156,0.632,0.0762,0.973,-4.8046739999999994,0.633,0.00530352,-3.1257539999999997,0.614936,0.0696
353180,0.618,0.124,0.994,-2.848804,0.264,0.013764,-0.7566240000000001,0.614292,0.111
310600,0.785,0.22,0.793,-6.276595,0.655,0.03586,-5.184325,0.6225050000000001,0.163
291680,0.655,0.157,0.468,-3.609216,0.406,0.0058561,-3.131072,0.30654000000000003,0.0373
240000,0.527,0.0281,0.907,-2.350944,0.159,0.00158484,-0.412128,0.47798900000000005,0.0564
385012,0.433,0.00394,0.914,-3.5591160000000004,0.158,0.000232066,-0.615252,0.395762,0.0589
129931,0.767,0.148,0.944,-3.84208,0.614,0.017168,-2.49898,0.724048,0.116
196846,0.517,0.01,0.639,-4.540095,0.152,0.000547,-1.07996,0.330363,0.0547
735026,0.293,0.0225,0.635,-10.602594999999999,0.15,0.00122625,-2.5045499999999996,0.186055,0.0545
154013,0.498,0.885,0.551,-4.531975,0.658,0.0538965,-5.41205,0.27439800000000003,0.0609
162106,0.443,0.00161,0.973,-4.267578,0.458,0.00021413000000000004,-2.008788,0.431039,0.133
182666,0.533,0.0149,0.982,-1.383638,0.627,0.0013559,-0.883443,0.523406,0.091
227691,0.794,0.0326,0.604,-4.489532,0.343,0.009910399999999998,-2.549519,0.479576,0.304
82800,0.629,0.985,0.386,-3.628786,0.694,0.034672,-6.524293999999999,0.242794,0.0352
197373,0.403,0.961,0.0968,-1.6093968,0.184,0.0390166,-3.059184,0.0390104,0.0406
229132,0.486,0.186,0.934,-2.8571060000000004,0.142,0.01302,-0.434378,0.453924,0.07
224253,0.53,0.156,0.682,-4.986102000000001,0.307,0.0058032,-2.244477,0.36146000000000006,0.0372
259274,0.665,0.304,0.451,-3.8159110000000003,0.318,0.010579199999999999,-2.690598,0.29991500000000004,0.0348
225000,0.0747,0.994,0.00506,-0.17601716,0.153,0.0423444,-5.322258,0.000377982,0.0426
81733,0.0969,7.72e-05,0.922,-5.685974,0.0894,5.813160000000001e-06,-0.5513298,0.0893418,0.0753
173381,0.728,0.237,0.783,-3.4639920000000006,0.555,0.063042,-2.4553200000000004,0.570024,0.266
150857,0.902,0.0969,0.631,-4.717356,0.656,0.0235467,-4.904256,0.5691620000000001,0.243
284120,0.568,0.00269,0.981,-3.8151089999999996,0.307,0.00023860300000000002,-1.1939229999999998,0.5572079999999999,0.0887
293133,0.515,0.00844,0.594,-2.796552,0.218,0.000221128,-1.0263440000000001,0.30591,0.0262
215196,0.603,0.738,0.764,-5.422108000000001,0.926,0.0408114,-6.571822000000001,0.460692,0.0553
149320,0.543,0.894,0.541,-6.845814000000001,0.791,0.139464,-10.009314,0.29376300000000005,0.156
193533,0.582,0.912,0.371,-3.5560350000000005,0.163,0.025536000000000003,-1.5623550000000002,0.21592199999999998,0.028
204790,0.259,3.6e-06,0.969,-3.542664,0.07,6.191999999999999e-07,-0.25592000000000004,0.250971,0.172
208251,0.547,0.982,0.081,-2.027835,0.261,0.0342718,-6.534135,0.044307000000000006,0.0349
144533,0.748,0.235,0.551,-3.3721200000000002,0.66,0.0082015,-4.0392,0.412148,0.0349
260207,0.475,0.00266,0.566,-5.659434,0.255,0.000130606,-2.549745,0.26885,0.0491
180000,0.789,0.784,0.49,-3.22812,0.869,0.0307328,-5.724972,0.38661,0.0392
212600,0.683,0.592,0.531,-6.1627860000000005,0.805,0.068672,-9.342830000000001,0.362673,0.116
213622,0.657,0.12,0.597,-5.921643,0.486,0.02016,-4.820634,0.392229,0.168
152266,0.456,0.719,0.132,-2.6273280000000003,0.494,0.0220733,-9.832576,0.060192,0.0307
212800,0.602,0.24,0.526,-3.83191,0.378,0.007272,-2.75373,0.316652,0.0303
410119,0.573,2.47e-05,0.853,-7.803243999999999,0.227,9.8059e-07,-2.076596,0.48876899999999995,0.0397
201360,0.524,0.703,0.598,-5.331169999999999,0.735,0.0200355,-6.552524999999999,0.313352,0.0285
282813,0.692,0.149,0.958,-5.111888,0.912,0.0078076,-4.8664320000000005,0.662936,0.0524
193226,0.737,0.11,0.86,-2.28072,0.656,0.006523,-1.7397120000000001,0.6338199999999999,0.0593
248906,0.712,0.185,0.959,-10.214309,0.97,0.0062900000000000005,-10.33147,0.682808,0.034
400115,0.629,0.0309,0.851,-9.515882,0.961,0.0009084599999999999,-10.745902,0.535279,0.0294
234080,0.684,0.000613,0.851,-8.332991999999999,0.512,2.49491e-05,-5.013504,0.582084,0.0407
192842,0.315,0.983,0.0192,-0.56736,0.138,0.0475772,-4.0779000000000005,0.0060479999999999996,0.0484
183586,0.688,0.00936,0.866,-6.501928,0.924,0.00117,-6.937392,0.5958079999999999,0.125
192988,0.569,0.991,0.192,-2.315712,0.483,0.08572149999999999,-5.825463,0.109248,0.0865
263520,0.633,0.734,0.528,-5.706624000000001,0.677,0.0292132,-7.317016000000001,0.334224,0.0398
211606,0.46,0.768,0.656,-4.56576,0.73,0.0307968,-5.0808,0.30176000000000003,0.0401
281626,0.433,0.515,0.419,-3.9503320000000004,0.18,0.0170465,-1.69704,0.181427,0.0331
209387,0.758,0.18,0.703,-3.3554189999999995,0.713,0.007776,-3.4031489999999995,0.532874,0.0432
177345,0.529,6.5e-05,0.818,-5.416796,0.684,2.5999999999999997e-06,-4.529448,0.432722,0.04
166170,0.838,0.543,0.321,-4.014105000000001,0.514,0.043222800000000006,-6.42757,0.268998,0.0796
198718,0.477,0.000497,0.772,-5.427160000000001,0.641,5.814900000000001e-05,-4.50623,0.368244,0.117
375750,0.813,0.00281,0.769,-6.947146000000001,0.519,0.000103689,-4.688646,0.625197,0.0369
192810,0.887,0.229,0.634,-4.5007660000000005,0.422,0.034121,-2.995778,0.562358,0.149
206466,0.621,0.816,0.725,-7.856825,0.973,0.030273599999999998,-10.544400999999999,0.450225,0.0371
194000,0.507,0.018,0.782,-3.3579079999999997,0.307,0.0016037999999999998,-1.318258,0.396474,0.0891
200773,0.513,0.163,0.779,-5.175676,0.618,0.005900600000000001,-4.105992,0.399627,0.0362
171587,0.688,0.0164,0.788,-2.414432,0.774,0.00071504,-2.3715360000000003,0.542144,0.0436
192400,0.541,0.542,0.362,-3.986344,0.221,0.016802,-2.433652,0.19584200000000002,0.031
239400,0.416,0.000153,0.971,-3.3683989999999997,0.204,1.50399e-05,-0.707676,0.40393599999999996,0.0983
368000,0.655,0.0178,0.54,-5.4594000000000005,0.375,0.0005518,-3.79125,0.3537,0.031
245173,0.535,0.233,0.508,-3.0459680000000002,0.236,0.007409400000000001,-1.415056,0.27178,0.0318
309024,0.46,0.000997,0.587,-5.833606,0.145,5.1844e-05,-1.44101,0.27002,0.052
67333,0.329,0.992,0.273,-3.5986860000000003,0.134,0.0468224,-1.766388,0.08981700000000001,0.0472
158853,0.469,0.0101,0.596,-4.975408,0.783,0.00075649,-6.536484000000001,0.279524,0.0749
279893,0.501,0.00268,0.76,-4.40952,0.138,9.1924e-05,-0.800676,0.38076,0.0343
228240,0.641,0.197,0.728,-5.85312,0.589,0.0061858,-4.7355599999999995,0.466648,0.0314
254373,0.686,0.343,0.547,-3.5341670000000005,0.169,0.0103243,-1.091909,0.3752420000000001,0.0301
275086,0.338,0.475,0.892,-4.972008,0.35,0.20709999999999998,-1.9508999999999999,0.30149600000000004,0.436
252786,0.605,0.786,0.52,-5.11472,0.261,0.029160600000000002,-2.567196,0.3146,0.0371
255186,0.462,0.00192,0.96,-2.6524799999999997,0.353,0.0001776,-0.975339,0.44352,0.0925
193466,0.582,0.328,0.857,-4.008189,0.446,0.02952,-2.0859419999999997,0.49877399999999994,0.09
221964,0.614,0.335,0.596,-4.172,0.446,0.0092125,-3.122,0.365944,0.0275
251611,0.44,0.254,0.489,-4.266525,0.239,0.0099568,-2.0852749999999998,0.21516,0.0392
167693,0.654,0.149,0.63,-2.92572,0.43,0.0038591,-1.99692,0.41202,0.0259
275933,0.466,0.0964,0.65,-3.3397,0.725,0.00651664,-3.72505,0.3029,0.0676
158499,0.584,0.657,0.567,-5.675669999999999,0.397,0.16359300000000002,-3.97397,0.3311279999999999,0.249
264240,0.477,0.000455,0.953,-4.966083,0.248,6.824999999999999e-05,-1.2923280000000001,0.45458099999999996,0.15
317741,0.504,0.000285,0.898,-4.31938,0.709,1.1029499999999998e-05,-3.4102899999999994,0.452592,0.0387
246426,0.334,0.0191,0.796,-5.653192000000001,0.162,0.00088815,-1.150524,0.26586400000000004,0.0465
205866,0.468,0.994,0.0127,-0.4680712,0.356,0.122262,-13.120736,0.0059436,0.123
183448,0.693,0.000927,0.977,-1.9911259999999997,0.508,5.22828e-05,-1.035304,0.6770609999999999,0.0564
193360,0.771,0.0205,0.727,-3.115195,0.649,0.0008528,-2.780965,0.560517,0.0416
202106,0.141,0.993,0.0333,-1.0393929000000002,0.0399,0.038727,-1.2453987,0.0046953,0.039
213124,0.345,0.681,0.471,-3.8546639999999996,0.312,0.039429900000000004,-2.5534079999999997,0.16249499999999997,0.0579
365066,0.661,0.214,0.676,-7.114224,0.887,0.009929599999999998,-9.334788,0.44683600000000007,0.0464
179739,0.771,0.569,0.551,-3.7517590000000003,0.519,0.0175821,-3.533871,0.42482100000000006,0.0309
547960,0.486,0.192,0.433,-5.719930000000001,0.295,0.0084288,-3.89695,0.210438,0.0439
157941,0.829,0.0132,0.889,-3.234182,0.868,0.0005478,-3.157784,0.736981,0.0415
125960,0.502,0.434,0.509,-4.743371000000001,0.964,0.014886199999999999,-8.983516,0.255518,0.0343
289573,0.0923,0.651,0.0744,-1.7675208,0.0823,0.0311829,-1.9552011,0.006867119999999999,0.0479
199071,0.61,0.0839,0.555,-4.633695,0.286,0.0056213,-2.3878139999999997,0.33855,0.067
301240,0.438,0.356,0.32,-2.2672,0.267,0.0100392,-1.8916950000000001,0.14016,0.0282
229000,0.62,0.118,0.736,-6.146336000000001,0.78,0.035635999999999994,-6.513780000000001,0.45632,0.302
168727,0.604,0.0102,0.731,-3.2427159999999997,0.247,0.00036108000000000006,-1.0956919999999999,0.44152399999999997,0.0354
187068,0.62,0.0151,0.748,-4.00928,0.417,0.0008758,-2.23512,0.46376,0.058
176840,0.502,0.982,0.152,-2.549192,0.497,0.038396200000000005,-8.335187000000001,0.076304,0.0391
126466,0.592,0.695,0.462,-6.334020000000001,0.923,0.027730499999999998,-12.654330000000002,0.273504,0.0399
170712,0.444,0.841,0.316,-2.449316,0.571,0.0360789,-4.425821,0.140304,0.0429
194640,0.294,0.806,0.326,-3.329112,0.316,0.036028199999999996,-3.226992,0.095844,0.0447
136880,0.568,0.0306,0.686,-5.6574420000000005,0.274,0.0090882,-2.259678,0.389648,0.297
202520,0.319,9.39e-06,0.964,-4.65612,0.549,1.10802e-06,-2.65167,0.307516,0.118
226896,0.398,0.000132,0.91,-3.3597200000000003,0.101,1.2025200000000001e-05,-0.37289200000000006,0.36218000000000006,0.0911
242440,0.666,0.00565,0.774,-3.727584,0.851,0.00028701999999999997,-4.098415999999999,0.515484,0.0508
138282,0.584,0.617,0.73,-4.42307,0.788,0.061700000000000005,-4.774492,0.42632,0.1
195840,0.735,0.252,0.56,-4.01072,0.751,0.090972,-5.378662,0.4116,0.361
138591,0.746,0.189,0.757,-4.021941,0.961,0.050652,-5.105792999999999,0.5647220000000001,0.268
233894,0.739,0.0496,0.582,-3.975642,0.674,0.00153264,-4.604094000000001,0.430098,0.0309
288400,0.657,0.0328,0.954,-4.3407,0.332,0.0017974400000000002,-1.5106,0.626778,0.0548
199866,0.489,0.442,0.821,-11.037524,0.314,0.420342,-4.2214160000000005,0.40146899999999996,0.951
219681,0.68,0.232,0.527,-3.5561960000000004,0.192,0.02552,-1.295616,0.35836000000000007,0.11
78760,0.662,0.0259,0.991,-3.502194,0.18,0.0063455,-0.6361199999999999,0.656042,0.245
130718,0.303,0.758,0.349,-5.416479999999999,0.337,0.157664,-5.23024,0.105747,0.208
211964,0.582,0.646,0.621,-5.709474,0.061,0.036176,-0.560834,0.36142199999999997,0.056
220675,0.717,0.299,0.34,-2.9858800000000003,0.516,0.011870299999999999,-4.531512,0.24378,0.0397
182426,0.65,0.189,0.514,-4.0348999999999995,0.363,0.020412,-2.84955,0.3341,0.108
162495,0.0,0.132,0.998,-25.83323,0.0,0.0,-0.0,0.0,0.0
179000,0.743,0.25,0.835,-3.886925,0.955,0.00725,-4.445525,0.620405,0.029
201700,0.534,0.00633,0.714,-4.531758,0.415,0.00039815699999999995,-2.634005,0.381276,0.0629
197601,0.642,0.0318,0.861,-3.3036570000000003,0.582,0.0093492,-2.233134,0.552762,0.294
129466,0.542,0.983,0.217,-2.718142,0.192,0.0404996,-2.404992,0.11761400000000001,0.0412
270733,0.608,0.0956,0.731,-4.274888,0.507,0.0030496399999999997,-2.964936,0.44444799999999995,0.0319
281880,0.482,0.0832,0.8,-4.3351999999999995,0.549,0.00300352,-2.975031,0.3856,0.0361
164597,0.339,1.47e-05,0.632,-6.085528,0.773,4.6599e-07,-7.443217,0.21424800000000002,0.0317
210133,0.491,0.701,0.556,-3.3487880000000003,0.413,0.0191373,-2.4874989999999997,0.272996,0.0273
197160,0.733,0.379,0.726,-4.729164,0.915,0.014060900000000001,-5.960310000000001,0.532158,0.0371
288379,0.298,6.57e-05,0.942,-5.09622,0.0384,1.19574e-05,-0.20774399999999998,0.28071599999999997,0.182
572426,0.459,0.766,0.727,-8.482636,0.596,0.454238,-6.954127999999999,0.333693,0.593
197923,0.683,0.193,0.731,-3.04827,0.732,0.0050566000000000005,-3.05244,0.499273,0.0262
222960,0.677,0.168,0.731,-4.172548,0.603,0.02016,-3.441924,0.494887,0.12
175177,0.726,0.00475,0.854,-4.583418,0.409,0.00014534999999999998,-2.195103,0.620004,0.0306
272693,0.528,0.0641,0.718,-3.0802199999999997,0.477,0.00194223,-2.0463299999999998,0.379104,0.0303
249906,0.493,0.000409,0.943,-6.203996999999999,0.274,4.130900000000001e-05,-1.802646,0.46489899999999995,0.101
255240,0.515,0.0126,0.696,-4.076472,0.513,0.00039438,-3.0046410000000003,0.35844,0.0313
300080,0.617,0.0337,0.688,-5.067807999999999,0.663,0.0031004,-4.883658,0.424496,0.092
186595,0.789,0.000191,0.789,-6.5960399999999995,0.31,6.914200000000001e-06,-2.5915999999999997,0.6225210000000001,0.0362
173733,0.551,0.785,0.259,-3.3351430000000004,0.426,0.025591,-5.485602,0.142709,0.0326
231400,0.553,0.000684,0.853,-3.128804,0.506,2.31876e-05,-1.856008,0.47170900000000004,0.0339
199512,0.636,0.0314,0.864,-3.386016,0.892,0.0015417399999999998,-3.4957480000000003,0.549504,0.0491
288769,0.506,0.528,0.414,-3.671766,0.189,0.0156288,-1.6762409999999999,0.209484,0.0296
141895,0.703,0.00469,0.692,-3.977616,0.491,0.000193228,-2.822268,0.4864759999999999,0.0412
212068,0.619,0.555,0.626,-2.806984,0.815,0.020424,-3.65446,0.387494,0.0368
150500,0.334,0.984,0.0399,-1.0161731999999999,0.111,0.0361128,-2.8269480000000002,0.013326600000000001,0.0367
93146,0.638,0.813,0.6,-5.6406,0.679,0.452841,-6.383279,0.3828,0.557
104000,0.767,0.00486,0.787,-5.573534,0.61,0.000257094,-4.3200199999999995,0.6036290000000001,0.0529
166573,0.585,0.943,0.338,-1.6616080000000002,0.288,0.0232921,-1.415808,0.19773,0.0247
265000,0.305,0.721,0.325,-3.2266000000000004,0.0945,0.0245861,-0.938196,0.099125,0.0341
204000,0.392,0.00385,0.828,-3.181176,0.0946,0.0004966500000000001,-0.36345320000000003,0.324576,0.129
329903,0.518,0.139,0.519,-4.033149,0.205,0.0037252000000000006,-1.5930549999999999,0.268842,0.0268
178240,0.755,0.0166,0.796,-7.658316000000001,0.94,0.00070052,-9.04374,0.6009800000000001,0.0422
35680,0.375,0.756,0.336,-4.742304000000001,0.585,0.0505764,-8.25669,0.126,0.0669
285893,0.549,0.000869,0.809,-7.994538,0.321,3.00674e-05,-3.172122,0.44414100000000006,0.0346
95991,0.345,0.865,0.415,-5.5336099999999995,0.269,0.033908,-3.586846,0.14317499999999997,0.0392
176100,0.0885,0.917,0.123,-2.931705,0.0152,0.09353399999999999,-0.362292,0.0108855,0.102
271200,0.357,0.226,0.838,-4.608161999999999,0.579,0.009785799999999999,-3.183921,0.299166,0.0433
207141,0.341,0.0362,0.764,-3.6985240000000004,0.239,0.007312400000000001,-1.1569989999999999,0.26052400000000003,0.202
288573,0.37,0.148,0.745,-4.6182549999999996,0.302,0.0132164,-1.8720979999999998,0.27565,0.0893
166552,0.689,0.113,0.844,-3.347304,0.907,0.0060568,-3.5971620000000004,0.5815159999999999,0.0536
244995,0.29,0.581,0.465,-4.988985,0.412,0.018708199999999998,-4.420348,0.13485,0.0322
128365,0.165,0.991,0.0041,-0.1498632,0.0392,0.06689250000000001,-1.4328383999999998,0.0006765000000000001,0.0675
249600,0.627,0.00142,0.78,-4.2346200000000005,0.297,7.3556e-05,-1.612413,0.48906,0.0518
147580,0.482,0.988,0.0607,-1.3173114000000001,0.0426,0.057106399999999995,-0.9245052,0.029257399999999996,0.0578
111595,0.67,0.172,0.506,-4.059132,0.497,0.0091504,-3.986934,0.33902000000000004,0.0532
165133,0.687,0.791,0.284,-3.8203679999999998,0.851,0.028080499999999998,-11.447652,0.195108,0.0355
133120,0.437,0.000384,0.96,-3.3792,0.768,4.032e-05,-2.70336,0.41952,0.105
156577,0.785,0.439,0.596,-5.185199999999999,0.71,0.0230914,-6.177,0.46786,0.0526
62325,0.354,0.989,0.194,-3.9523620000000004,0.67,0.033626,-13.649910000000002,0.068676,0.034
179626,0.406,0.000147,0.971,-5.198734,0.142,2.7195e-05,-0.7602679999999999,0.394226,0.185
208453,0.6,0.396,0.551,-5.41082,0.764,0.0161964,-7.50248,0.3306,0.0409
256146,0.602,0.502,0.839,-3.566589,0.653,0.012801,-2.7759030000000005,0.5050779999999999,0.0255
403911,0.335,0.642,0.696,-6.592511999999999,0.403,0.019709400000000002,-3.817216,0.23316,0.0307
199680,0.765,0.186,0.722,-5.448212,0.366,0.04929,-2.761836,0.55233,0.265
143284,0.104,0.991,0.0559,-1.4949896,0.0778,0.0435049,-2.0806831999999997,0.0058135999999999995,0.0439
241576,0.259,6.33e-05,0.954,-4.247208,0.145,7.7859e-06,-0.64554,0.247086,0.123
246533,0.536,2.76e-06,0.841,-7.080379,0.481,1.0625999999999999e-07,-4.049539,0.450776,0.0385
173119,0.876,0.0706,0.498,-3.740478,0.428,0.00337468,-3.214708,0.436248,0.0478
95480,0.528,0.335,0.578,-5.295636,0.852,0.14974500000000002,-7.806024000000001,0.305184,0.447
326834,0.8,0.000701,0.64,-6.033920000000001,0.0938,4.46537e-05,-0.8843464,0.512,0.0637
133091,0.42,0.00139,0.923,-4.172883,0.812,5.4905e-05,-3.671052,0.38766,0.0395
275678,0.558,0.00224,0.936,-3.7674000000000007,0.396,0.000112,-1.5939000000000003,0.5222880000000001,0.05
149685,0.656,0.728,0.175,-1.7449249999999998,0.259,0.0324688,-2.5824890000000003,0.1148,0.0446
63496,0.182,0.977,0.202,-5.765484000000001,0.0365,0.0887116,-1.041783,0.036764,0.0908
296266,0.754,0.0287,0.785,-6.419730000000001,0.821,0.005166,-6.714138,0.59189,0.18
116895,0.613,0.311,0.777,-5.100228,0.906,0.015332299999999998,-5.9469840000000005,0.47630100000000003,0.0493
266086,0.544,0.00288,0.996,-2.982024,0.0708,0.0005587200000000001,-0.21197520000000003,0.5418240000000001,0.194
262501,0.565,0.668,0.505,-3.0395950000000003,0.454,0.0201068,-2.732626,0.285325,0.0301
217181,0.712,0.403,0.545,-3.7081800000000005,0.349,0.0129363,-2.374596,0.38804,0.0321
253000,0.166,0.00874,0.272,-4.7953600000000005,0.0509,0.000364458,-0.8973669999999999,0.045152000000000005,0.0417
213354,0.409,0.155,0.935,-4.126155000000001,0.477,0.012183000000000001,-2.105001,0.382415,0.0786
256453,0.794,0.0565,0.667,-5.093212,0.695,0.0210745,-5.30702,0.529598,0.373
253826,0.639,0.846,0.314,-5.402998,0.596,0.028256399999999997,-10.255372,0.200646,0.0334
296106,0.544,0.0949,0.702,-4.7637719999999995,0.334,0.00253383,-2.266524,0.381888,0.0267
242173,0.561,0.194,0.566,-4.87609,0.396,0.006208,-3.4115400000000005,0.317526,0.032
262640,0.592,0.536,0.523,-4.833043,0.484,0.014740000000000001,-4.472644,0.309616,0.0275
278174,0.575,0.034,0.89,-2.82041,0.206,0.0014144000000000001,-0.652814,0.5117499999999999,0.0416
160453,0.681,0.793,0.168,-2.250696,0.29,0.0230763,-3.8851299999999998,0.11440800000000001,0.0291
157714,0.779,0.0981,0.458,-6.211396,0.0543,0.013047300000000001,-0.7364166,0.35678200000000004,0.133
220713,0.439,0.554,0.544,-4.0511680000000005,0.452,0.0206642,-3.366044,0.23881600000000003,0.0373
187026,0.85,0.768,0.532,-3.6463280000000005,0.866,0.0442368,-5.935564,0.4522,0.0576
328440,0.192,0.000241,0.655,-7.460450000000001,0.157,1.8918500000000002e-05,-1.78823,0.12576,0.0785
211452,0.641,0.00441,0.529,-6.102544,0.449,0.000127008,-5.179664,0.33908900000000003,0.0288
207904,0.6,0.0933,0.725,-3.5278499999999995,0.506,0.004543709999999999,-2.462196,0.435,0.0487
171409,0.62,0.535,0.38,-7.2656,0.804,0.0235935,-15.372480000000001,0.2356,0.0441
239040,0.224,0.86,0.558,-3.151584,0.37,0.037152000000000004,-2.08976,0.12499200000000002,0.0432
414106,0.201,9.72e-06,0.936,-2.785536,0.125,7.47468e-07,-0.372,0.18813600000000003,0.0769
282273,0.56,0.263,0.787,-3.559601,0.356,0.007968900000000001,-1.6101879999999997,0.44072000000000006,0.0303
257826,0.828,0.0759,0.827,-4.938016999999999,0.446,0.014117399999999999,-2.663066,0.6847559999999999,0.186
218786,0.548,0.0149,0.855,-2.79243,0.644,0.0022499,-2.103304,0.46854,0.151
188213,0.449,0.77,0.228,-3.976092,0.435,0.027566,-7.585965,0.102372,0.0358
260000,0.524,0.658,0.396,-3.6012239999999998,0.348,0.018424000000000003,-3.1647119999999997,0.20750400000000002,0.028
63000,0.0,0.916,0.032,-0.9825280000000001,0.0,0.0,-0.0,0.0,0.0
135053,0.833,0.00161,0.652,-4.526184000000001,0.405,0.00012268200000000002,-2.81151,0.543116,0.0762
171493,0.509,0.624,0.773,-4.163378,0.534,0.074256,-2.8761240000000003,0.393457,0.119
176124,0.586,0.00655,0.556,-4.2472840000000005,0.517,0.00038776,-3.9493630000000004,0.325816,0.0592
130173,0.279,0.993,0.327,-4.559361,0.212,0.0440892,-2.9559159999999998,0.09123300000000001,0.0444
208539,0.406,0.815,0.336,-4.035696,0.327,0.0281175,-3.927597,0.136416,0.0345
197500,0.496,0.0204,0.753,-5.024769,0.456,0.0028356000000000006,-3.042888,0.373488,0.139
188493,0.64,0.627,0.394,-3.6362259999999997,0.57,0.015612299999999999,-5.260529999999999,0.25216,0.0249
185093,0.45,0.669,0.484,-3.004672,0.514,0.0203376,-3.190912,0.2178,0.0304
274761,0.434,0.000161,0.709,-4.746755,0.156,9.3702e-06,-1.0444200000000001,0.307706,0.0582
179501,0.0,0.818,0.401,-6.978603,0.0,0.0,-0.0,0.0,0.0
142000,0.701,0.578,0.474,-3.8029019999999996,0.0767,0.0379746,-0.6153641,0.33227399999999996,0.0657
272491,0.613,0.503,0.627,-6.67755,0.871,0.0185104,-9.27615,0.384351,0.0368
86133,0.297,0.166,0.978,-7.843559999999999,0.0714,0.020252,-0.572628,0.290466,0.122
169066,0.715,0.227,0.686,-6.672722000000001,0.86,0.008172,-8.36522,0.49049000000000004,0.036
